39500,4.7077,4.6063,4.6715,4.743,4.7713,4.7158,4.6274,4.3986,4.3878,4.4317,4.4927,4.5522,4.6065,4.6555,4.7032,4.7406
39503,4.8061,4.6645,4.7171,4.7787,4.7914,4.729,4.6328,4.4061,4.3876,4.4422,4.5235,4.5882,4.6392,4.6909,4.7377,4.7792
39504,4.799,4.7054,4.7484,4.7974,4.7977,4.7413,4.6558,4.4376,4.4117,4.4794,4.5541,4.6156,4.661,4.7123,4.7557,4.7974
39505,4.78,4.7595,4.7942,4.8251,4.806,4.7408,4.6481,4.4139,4.3945,4.4596,4.5405,4.6049,4.6533,4.707,4.7539,4.7987
39506,4.7077,4.7968,4.8341,4.8494,4.8181,4.738,4.6184,4.3709,4.3688,4.4154,4.4775,4.5425,4.6038,4.6643,4.7163,4.7671
39507,4.6014,4.7518,4.8295,4.8632,4.8339,4.739,4.6146,4.3517,4.3163,4.3673,4.4308,4.4852,4.5472,4.6014,4.6525,4.6932
39510,4.7316,4.7921,4.8692,4.922,4.8918,4.7916,4.669,4.3972,4.383,4.4136,4.4695,4.5309,4.5723,4.6283,4.6837,4.7325
39511,4.532,4.7679,4.8811,4.9475,4.9274,4.8278,4.6977,4.4048,4.3589,4.3761,4.4156,4.469,4.5286,4.582,4.6266,4.6646
39512,4.6784,4.8292,4.92,4.9688,4.928,4.826,4.6991,4.4541,4.4112,4.4593,4.5124,4.5628,4.614,4.6567,4.7035,4.7448
39513,4.5927,4.8066,4.918,4.9665,4.9391,4.8447,4.7237,4.4446,4.4117,4.4558,4.5137,4.5617,4.6067,4.6289,4.691,4.7303
39514,4.6023,4.7948,4.918,4.9779,4.9402,4.8351,4.7088,4.4163,4.3819,4.4233,4.4665,4.5226,4.5793,4.6338,4.6886,4.7295
39517,4.6618,4.826,4.9529,5.0268,4.97,4.8517,4.7169,4.4075,4.3609,4.3888,4.4364,4.4925,4.5549,4.6172,4.6695,4.7115
39518,4.6583,4.8012,4.9186,4.983,4.9289,4.8263,4.7053,4.4434,4.402,4.422,4.4727,4.5235,4.5747,4.6268,4.6702,4.7084
39519,4.7547,4.861,4.9467,4.9833,4.909,4.808,4.6923,4.434,4.3899,4.4158,4.4603,4.5078,4.5568,4.6016,4.6421,4.6835
39520,4.7301,4.8595,4.9574,4.9899,4.8995,4.7893,4.6671,4.392,4.3372,4.3708,4.4362,4.4694,4.531,4.5734,4.6052,4.6553
39521,4.7538,4.8806,4.9558,4.9785,4.8866,4.7765,4.6549,4.3809,4.3389,4.3707,4.4111,4.4555,4.5034,4.5491,4.5931,4.6311
39524,4.8546,4.926,4.865,4.9091,4.7958,4.6649,4.539,4.2758,4.2201,4.2449,4.345,4.4117,4.4643,4.5165,4.5191,4.5606
39525,4.9825,4.9307,4.9092,4.9429,4.8256,4.701,4.5832,4.3435,4.3191,4.3418,4.3997,4.4552,4.5029,4.5533,4.5914,4.6294
39526,4.9662,4.9359,4.8789,4.9101,4.828,4.708,4.5969,4.3662,4.3354,4.3819,4.4373,4.49,4.5348,4.5846,4.6203,4.6581
39527,4.8113,4.7349,4.8515,4.8931,4.8225,4.7103,4.608,4.4139,4.3979,4.4387,4.494,4.5357,4.5635,4.599,4.6232,4.6467
39528,4.6894,4.7513,4.7943,4.8286,4.7904,4.6808,4.5801,4.3831,4.3529,4.3983,4.45,4.5022,4.541,4.5848,4.6237,4.6586
39531,4.6748,4.9029,4.7972,4.826,4.787,4.6777,4.5769,4.3817,4.3519,4.3977,4.4495,4.5019,4.5408,4.5846,4.6237,4.6585
39532,4.922,4.9304,4.8675,4.9011,4.8519,4.7665,4.6797,4.542,4.5171,4.5558,4.6114,4.6505,4.6756,4.7054,4.718,4.7416
39533,4.9019,4.9192,4.9694,5.0043,4.9058,4.8116,4.7134,4.5126,4.5,4.5427,4.5887,4.627,4.6657,4.6963,4.7253,4.7171
39534,4.972,4.9231,4.9702,5.0058,4.8921,4.7939,4.6968,4.5225,4.4938,4.5324,4.5752,4.6184,4.6629,4.7054,4.7456,4.7824
39535,4.8402,4.8963,4.8959,4.8738,4.8272,4.7421,4.6581,4.5169,4.4898,4.5293,4.5732,4.6152,4.6608,4.7041,4.7459,4.7811
39538,4.7789,4.8695,4.7955,4.8098,4.7834,4.704,4.6209,4.4847,4.4517,4.4632,4.5015,4.5478,4.5969,4.6546,4.7011,4.739
39539,4.7434,5.0213,4.7963,4.799,4.7934,4.7204,4.6414,4.5299,4.505,4.5129,4.5513,4.592,4.6418,4.6789,4.7117,4.7477
39540,4.7044,4.8674,4.7943,4.8089,4.8048,4.7369,4.662,4.5623,4.5215,4.5448,4.5856,4.6204,4.6576,4.6844,4.72,4.7531
39541,4.7328,4.9727,4.7925,4.792,4.7934,4.7196,4.6439,4.4945,4.4752,4.5128,4.5457,4.5712,4.6091,4.6531,4.6976,4.7442
39542,4.6555,4.7849,4.7877,4.8155,4.777,4.7019,4.622,4.4815,4.4607,4.4976,4.5235,4.561,4.5957,4.6365,4.6844,4.7196
39545,4.7316,4.8502,4.7958,4.8189,4.7956,4.7268,4.6499,4.5135,4.498,4.5289,4.5749,4.6095,4.6412,4.6761,4.7116,4.7445
39546,4.6488,4.8682,4.7946,4.8101,4.7858,4.7099,4.6279,4.4836,4.4663,4.5003,4.5465,4.5868,4.6214,4.6593,4.6977,4.7336
39547,4.6701,4.9038,4.7977,4.8004,4.7933,4.6898,4.6151,4.4871,4.4625,4.4915,4.5297,4.5703,4.6137,4.6546,4.696,4.7318
39548,4.7029,4.8339,4.7887,4.8014,4.7936,4.6886,4.6171,4.4701,4.4532,4.4873,4.5308,4.5711,4.6087,4.6525,4.6968,4.7357
39549,4.668,4.7356,4.7368,4.7889,4.8034,4.7207,4.6259,4.4257,4.4094,4.4438,4.4793,4.517,4.5633,4.6071,4.6483,4.6679
39552,4.7079,4.8904,4.796,4.8133,4.8639,4.7802,4.6941,4.4857,4.4537,4.4697,4.4946,4.5501,4.5758,4.6199,4.6614,4.6974
39553,4.7942,4.9128,4.7918,4.8048,4.8811,4.8123,4.7285,4.52,4.4943,4.5214,4.5574,4.5956,4.6307,4.672,4.7106,4.7436
39554,4.5922,4.794,4.7924,4.8287,4.9024,4.8496,4.7734,4.6093,4.5514,4.5568,4.629,4.7021,4.7336,4.7714,4.8067,4.8427
39555,4.6159,4.7902,4.8989,4.9305,4.925,4.8746,4.8053,4.6188,4.6033,4.6543,4.6911,4.725,4.7535,4.7883,4.8237,4.8565
39556,4.6023,4.8255,4.9251,4.9566,4.9639,4.9315,4.8782,4.7172,4.7005,4.735,4.758,4.7921,4.8114,4.8382,4.8763,4.91
39559,4.624,4.8655,4.7933,4.8239,4.9158,4.8853,4.8369,4.6759,4.6524,4.6741,4.7075,4.7429,4.7782,4.8137,4.8435,4.8738
39560,4.6272,4.8866,4.7958,4.8312,4.955,4.9415,4.9027,4.7425,4.701,4.7231,4.7594,4.7865,4.8076,4.8316,4.8528,4.8773
39561,4.5815,4.8954,4.921,4.9482,4.9993,4.9889,4.9442,4.7825,4.7369,4.7488,4.7758,4.8022,4.8315,4.8551,4.879,4.9
39562,4.6255,4.9692,4.9133,4.9351,5.0011,4.9906,4.9522,4.7982,4.7585,4.7706,4.8004,4.8298,4.8562,4.8798,4.9037,4.9279
39563,4.6719,4.9402,4.9795,4.9977,5.0176,5.0047,4.9572,4.7896,4.7452,4.7589,4.7881,4.817,4.846,4.8723,4.8959,4.9199
39566,4.5721,4.9943,4.9307,4.9487,5.0022,4.9886,4.9458,4.7697,4.7249,4.7452,4.775,4.8044,4.8313,4.855,4.8911,4.9175
39567,4.5819,4.9078,5.0154,5.0185,4.9842,4.9626,4.9023,4.7189,4.6686,4.6715,4.6951,4.724,4.7558,4.7851,4.8147,4.8416
39568,4.538,4.801,4.8996,4.9363,4.966,4.9477,4.8862,4.6982,4.6515,4.6588,4.6807,4.7047,4.7314,4.7611,4.785,4.8092
39570,4.5685,4.8968,4.9077,4.9347,4.9462,4.9156,4.8581,4.7107,4.6823,4.6947,4.7384,4.7535,4.7945,4.8299,4.8626,4.8864
39573,4.5343,4.8744,4.9313,4.9531,4.9458,4.9134,4.8548,4.6661,4.6322,4.6688,4.7094,4.7385,4.756,4.7826,4.8094,4.8335
39574,4.5662,4.9038,4.873,4.9159,4.9428,4.903,4.8386,4.621,4.5889,4.6048,4.6298,4.6736,4.6857,4.7184,4.7484,4.7725
39575,4.6004,4.916,4.8831,4.9358,4.9671,4.93,4.8647,4.6783,4.6376,4.6399,4.6566,4.6865,4.7248,4.7604,4.7902,4.8142
39576,4.5927,4.8442,4.8764,4.9365,4.973,4.9312,4.8615,4.6536,4.5972,4.5996,4.6191,4.6461,4.6758,4.7055,4.7325,4.7597
39577,4.5936,4.8958,4.9093,4.9573,4.9763,4.9315,4.8553,4.6206,4.5766,4.5812,4.5949,4.6162,4.6372,4.6611,4.6821,4.7065
39580,4.5674,4.9166,4.9007,4.9653,4.9987,4.962,4.8974,4.6765,4.6216,4.6289,4.6508,4.6692,4.6873,4.7053,4.7204,4.7388
39581,4.6323,4.9004,4.9963,5.0195,5.0123,4.9958,4.9388,4.7235,4.6637,4.6752,4.7018,4.7252,4.7486,4.7692,4.79,4.808
39582,4.5686,4.8963,4.9413,4.9951,5.0212,5.011,4.9635,4.7754,4.7166,4.7313,4.7637,4.7873,4.8108,4.8285,4.8495,4.8675
39583,4.5608,4.8313,4.9525,4.9936,5.0144,5.015,4.9778,4.8283,4.7903,4.7704,4.7883,4.81,4.828,4.8556,4.8736,4.8818
39584,4.5454,4.8992,5.0013,5.0298,5.0395,5.0394,4.9971,4.8256,4.7686,4.764,4.7744,4.787,4.8051,4.8232,4.8383,4.8536
39587,4.5709,4.8616,4.9815,5.0432,5.075,5.0743,5.0349,4.8725,4.8103,4.8113,4.8273,4.8399,4.8493,4.8645,4.8798,4.8952
39588,4.4789,4.7641,4.9123,4.994,5.0465,5.0527,5.0171,4.8478,4.788,4.7875,4.7988,4.8063,4.8162,4.8288,4.8445,4.8601
39589,4.5697,4.8888,5.0118,5.0565,5.0768,5.0897,5.067,4.9489,4.894,4.8733,4.8591,4.8637,4.8794,4.892,4.9046,4.914
39590,4.5946,4.7221,4.8944,5.0093,5.1187,5.1615,5.1658,5.0868,5.0291,5.0122,5.0015,4.9924,4.9855,4.9811,4.9823,4.9833
39591,4.556,4.9202,5.0468,5.0933,5.1655,5.2175,5.2256,5.1562,5.0796,5.021,4.9798,4.9569,4.9505,4.9464,4.9448,4.943
39594,4.7032,4.8308,4.9631,5.0694,5.1698,5.2169,5.2266,5.1582,5.1008,5.0183,4.9831,4.9689,4.9712,4.9729,4.9743,4.9534
39595,4.5686,4.7304,4.9119,5.0512,5.1745,5.2252,5.2364,5.1861,5.1132,5.0623,5.0317,5.0169,5.013,5.0115,5.0097,5.0107
39596,4.6309,4.7465,4.9227,5.0428,5.1573,5.2045,5.214,5.1737,5.1163,5.0868,5.0724,5.0628,5.0584,5.0595,5.0604,NaN
39597,4.5676,4.7267,4.9378,5.0636,5.1717,5.2172,5.2518,5.2381,5.2017,5.1566,5.1399,5.1279,5.1121,5.1257,5.1267,5.1275
39598,4.5888,4.861,5.0075,5.0805,5.1347,5.1605,5.1805,5.1461,5.0983,5.0958,5.0701,5.0604,5.0618,5.0747,5.0814,5.0881
39601,4.5745,4.8799,5.0054,5.0685,5.1194,5.141,5.1541,5.1128,5.0599,5.0362,5.0219,5.0237,5.0307,5.0375,5.0381,5.0385
39602,4.6559,4.7945,4.9517,5.067,5.1604,5.1996,5.2201,5.1963,5.1431,5.1165,5.0993,5.0898,5.0912,5.0893,5.0902,5.091
39603,4.5238,4.7679,4.9632,5.0677,5.1625,5.2031,5.2171,5.1636,5.1063,5.0801,5.066,5.0566,5.0553,5.0565,5.0544,5.0552
39604,4.5645,4.7942,5.0219,5.1598,5.2912,5.3546,5.3829,5.2255,5.254,5.2253,5.1958,5.1686,5.0624,5.0616,5.1288,5.1168
39608,4.6205,4.8127,5.0519,5.2121,5.3765,5.491,5.5687,5.6099,5.5334,5.4316,5.3367,5.2545,5.1883,5.1267,5.0761,5.0336
39609,4.5627,4.8071,5.0378,5.2014,5.3664,5.4776,5.5461,5.5973,5.5402,5.4494,5.3627,5.2916,5.2075,5.152,5.0951,5.0683
39610,4.6978,4.8778,5.0707,5.2077,5.348,5.444,5.5031,5.5233,5.4423,5.4079,5.3376,5.2827,5.2152,5.1764,5.1551,5.1329
39611,4.606,4.8124,5.0505,5.182,5.3251,5.4351,5.5002,5.5318,5.4995,5.471,5.4306,5.3752,5.3188,5.2704,5.2335,5.2019
39612,4.5827,4.8081,5.0612,5.2053,5.3376,5.4519,5.5282,5.5976,5.578,5.5551,5.5171,5.4441,5.3761,5.331,5.2886,5.2604
39615,4.7032,4.8867,5.0195,5.2191,5.3824,5.5368,5.6455,5.7218,5.7042,5.6633,5.6041,5.5286,5.4731,5.3852,5.3529,5.2835
39616,4.7091,4.6891,5.0101,5.2186,5.3616,5.4897,5.5719,5.6519,5.628,5.6068,5.56,5.4868,5.401,5.3352,5.2867,5.2497
39617,4.5671,4.8498,4.7592,5.1725,5.287,5.4218,5.5049,5.6078,5.5936,5.562,5.5186,5.4429,5.3482,5.3014,5.2462,5.2194
39618,4.5831,4.8553,4.8404,4.9866,5.2377,5.3844,5.4818,5.6182,5.6199,5.6006,5.5622,5.4879,5.4064,5.3445,5.2997,5.2631
39622,4.5308,4.8824,4.8534,5.002,5.2314,5.3701,5.4519,5.5401,5.5326,5.518,5.4819,5.4159,5.3398,5.2866,5.2505,5.2229
39623,4.5037,4.8725,4.853,5.0732,5.2374,5.3701,5.4393,5.514,5.5299,5.5108,5.468,5.4128,5.3566,5.3115,5.2653,5.2309
39624,4.4789,4.7725,4.853,4.9178,5.1564,5.2894,5.3703,5.4662,5.4845,5.5086,5.5002,5.445,5.3711,5.3203,5.2899,5.2649
39625,4.641,4.8393,4.985,5.1257,5.239,5.336,5.3867,5.4313,5.4388,5.4507,5.4423,5.397,5.3483,5.2929,5.2584,5.2421
39626,4.641,4.8299,4.9653,5.1134,5.2395,5.3234,5.3664,5.4029,5.4053,5.4064,5.3961,5.3625,5.305,5.2768,5.2603,5.237
39629,4.6618,4.6574,4.9681,5.1868,5.3052,5.4093,5.4639,5.5231,5.5351,5.5237,5.5179,5.4519,5.4002,5.3508,5.3131,5.2968
39630,4.6618,4.8573,4.9784,5.1386,5.2961,5.4086,5.4699,5.5511,5.5525,5.5504,5.5397,5.4857,5.4135,5.3617,5.3306,5.3081
39631,4.6866,4.867,4.9886,5.1469,5.2812,5.3883,5.447,5.5204,5.5272,5.5496,5.5581,5.5092,5.4305,5.3754,5.3441,5.3215
39632,4.5936,4.8235,4.9122,5.0369,5.3099,5.4576,5.5269,5.5558,5.5408,5.51,5.4886,5.4107,5.3594,5.3068,5.2825,5.2609
39633,4.7976,4.8679,5.0549,5.1979,5.359,5.4894,5.5556,5.5849,5.5251,5.4843,5.4314,5.3853,5.3176,5.2573,5.224,5.1961
39636,4.6689,4.8028,4.8017,5.1047,5.2815,5.4457,5.515,5.5262,5.4873,5.4198,5.383,5.3064,5.2581,5.2019,5.1568,5.1263
39637,4.7127,4.7499,4.8055,5.0781,5.3012,5.4634,5.5322,5.5461,5.4759,5.4299,5.3756,5.308,5.2418,5.1892,5.1475,5.1172
39638,4.8013,4.7561,4.8087,5.1243,5.3095,5.4772,5.5442,5.5573,5.4876,5.4379,5.3774,5.2982,5.2203,5.165,5.1327,5.1087
39639,4.8684,4.8777,4.9705,5.1574,5.3662,5.5025,5.5646,5.5428,5.5275,5.4063,5.3463,5.2674,5.1928,5.1405,5.1082,5.1312
39640,4.8529,4.8792,5.0013,5.1911,5.3944,5.5325,5.5881,5.5499,5.4708,5.4041,5.3241,5.2481,5.1589,5.1158,5.0836,5.0564
39643,4.7753,4.8074,4.8404,4.985,5.3499,5.4849,5.5526,5.5178,5.4475,5.407,5.3654,5.2731,5.1877,5.1334,5.0927,5.057
39644,4.7434,4.808,4.8405,4.9733,5.3477,5.4677,5.5284,5.4883,5.424,5.381,5.3368,5.259,5.1793,5.1218,5.0841,5.0608
39645,4.76,4.8182,4.8056,4.9445,5.3041,5.403,5.4503,5.3839,5.3449,5.3374,5.3152,5.2567,5.1936,5.159,5.1293,5.1017
39646,4.7706,4.7272,4.7887,4.9419,5.3055,5.4042,5.4457,5.4118,5.3858,5.3916,5.3801,5.3211,5.2489,5.1933,5.1609,5.143
39647,4.6719,4.8478,5.0116,5.1373,5.3807,5.4687,5.509,5.5055,5.4632,5.4674,5.4699,5.4179,5.3579,5.2886,5.2428,5.2314
39650,4.8357,4.9546,5.0806,5.1908,5.4157,5.4972,5.5373,5.5469,5.5306,5.5272,5.512,5.4675,5.3871,5.3178,5.2721,5.2506
39651,4.8333,4.9542,5.0585,5.1672,5.4075,5.4866,5.5298,5.5485,5.5382,5.5357,5.532,5.4732,5.3842,5.3243,5.2848,5.2601
39652,4.8451,4.7934,5.0461,5.1828,5.3846,5.4751,5.5178,5.5585,5.5553,5.5685,5.5531,5.4998,5.4192,5.3709,5.3186,5.2937
39653,4.8432,4.9244,5.0981,5.1924,5.3726,5.439,5.4684,5.4505,5.4369,5.4503,5.449,5.39,5.3303,5.2949,5.2593,5.2431
39654,4.787,4.9059,5.0483,5.1572,5.3613,5.425,5.4583,5.4438,5.4421,5.4642,5.477,5.435,5.3719,5.326,5.304,5.289
39657,4.8416,4.9024,5.103,5.2016,5.3689,5.429,5.4557,5.4382,5.4316,5.4337,5.4349,5.3843,5.3272,5.2874,5.2652,5.2438
39658,4.786,4.8563,4.973,5.1095,5.3496,5.4099,5.4391,5.4195,5.4124,5.4101,5.3842,5.3432,5.2983,5.2665,5.2442,5.2243
39659,4.8155,4.9051,5.0729,5.1864,5.3574,5.4046,5.4192,5.3637,5.3692,5.3503,5.3244,5.2806,5.2388,5.2112,5.192,5.1785
39660,4.8006,4.9046,5.027,5.1375,5.3371,5.3755,5.3852,5.3129,5.2835,5.266,5.2494,5.2118,5.1674,5.1401,5.1242,5.1139
39661,4.7038,4.8579,4.9941,5.1014,5.2761,5.2991,5.2898,5.164,5.1359,5.1267,5.1353,5.1089,5.0997,5.1043,5.0932,5.0818
39664,4.8191,4.778,4.9886,5.1127,5.2816,5.3059,5.2932,5.1516,5.1095,5.1194,5.1276,5.1094,5.0847,5.0713,5.0698,5.0679
39665,4.8144,4.7793,4.92,5.0746,5.2939,5.3072,5.29,5.1531,5.1052,5.1027,5.0978,5.0804,5.0651,5.058,5.0565,5.0547
39666,4.8357,4.7764,5.012,5.1485,5.3207,5.3412,5.3246,5.1795,5.1233,5.1086,5.0921,5.0744,5.0588,5.0486,5.044,5.0359
39667,4.7919,4.8685,5.033,5.1522,5.3252,5.3264,5.2947,5.1266,5.0584,5.0309,5.004,4.9869,4.9804,4.9787,4.9838,4.988
39668,4.7396,4.773,4.988,5.1253,5.3098,5.3138,5.284,5.1114,5.0468,5.017,4.9793,4.9728,4.9728,4.9745,4.982,4.9805
39671,4.7197,4.8095,4.9627,5.1257,5.3322,5.3401,5.3188,5.147,5.0741,5.0363,5.018,5.001,4.9889,4.9879,4.9957,5
39672,4.8025,4.876,5.0355,5.168,5.3429,5.3381,5.3,5.0985,5.0165,4.9782,4.9678,4.9448,4.9412,4.9488,4.9562,4.9696
39673,4.76,4.878,5.0337,5.1731,5.3373,5.3293,5.2845,5.0701,4.9832,4.9585,4.9535,4.9383,4.9206,4.9224,4.9421,4.9586
39674,4.8035,4.8583,5.0277,5.1628,5.3412,5.3348,5.2927,5.0713,4.9668,4.9371,4.9379,4.9262,4.9109,4.9156,4.9291,4.9424
39675,4.7745,4.8972,5.0594,5.1853,5.3595,5.3555,5.3062,5.0649,4.9539,4.913,4.9027,4.8882,4.8787,4.8834,4.8999,4.9132
39678,4.7671,4.7711,4.9488,5.1336,5.3468,5.3432,5.2962,5.0354,4.9189,4.8976,4.8933,4.8848,4.8754,4.8802,4.8876,4.8949
39679,4.8061,4.7817,4.9545,5.1376,5.3512,5.3453,5.2962,5.0558,4.9364,4.9154,4.9221,4.9106,4.8924,4.8913,4.902,4.9124
39680,4.8451,4.9009,5.0536,5.2021,5.3738,5.3628,5.3094,5.068,4.9488,4.924,4.9202,4.9174,4.8899,4.8796,4.8841,4.8883
39681,4.8316,4.9142,5.0882,5.2202,5.4089,5.413,5.3704,5.1386,5.0185,4.9957,4.9986,4.9779,4.9478,4.9348,4.9365,4.941
39682,4.8374,4.898,5.0852,5.2404,5.4359,5.4441,5.4129,5.1908,5.0924,5.0646,5.0511,5.0195,5.0101,4.9942,4.9776,4.9919
39685,4.8345,4.9363,5.105,5.2558,5.4332,5.4226,5.3769,5.1484,5.05,5.0191,5.0112,4.983,4.962,4.9521,4.9477,4.8894
39686,4.7942,4.9857,5.1437,5.2676,5.4231,5.409,5.3581,5.1039,4.9817,4.9487,4.941,4.9236,4.9053,4.9036,4.9057,4.91
39687,4.7824,4.9326,5.1194,5.2461,5.4031,5.3807,5.3212,5.0793,4.9632,4.9536,4.9613,4.9486,4.9325,4.9296,4.9366,4.9434
39688,4.9168,4.9676,5.1471,5.2703,5.3958,5.3865,5.3315,5.104,5.0047,4.9816,4.9733,4.9527,4.9313,4.9182,4.9167,4.9149
39689,4.8306,5.0273,5.1895,5.2901,5.3951,5.3821,5.3251,5.1075,5.0181,5.0001,4.9915,4.9706,4.9352,4.9157,4.9151,4.9128
39692,4.941,5.1041,5.2333,5.3195,5.4001,5.3784,5.3151,5.0566,4.9627,4.9233,4.9146,4.8938,4.8694,4.8592,4.8576,4.8526
39693,4.7694,5.0105,5.1846,5.3058,5.406,5.3901,5.3262,5.0892,4.9887,4.9255,4.9064,4.8833,4.9136,4.8969,4.8409,4.8397
39694,4.8203,5.0348,5.2032,5.3157,5.4052,5.3841,5.3195,5.0628,4.9517,4.896,4.8603,4.838,4.8136,4.8192,4.8208,4.8245
39695,4.9652,5.1458,5.3131,5.4051,5.4669,5.4285,5.3512,5.0328,4.8784,4.8183,4.7861,4.7664,4.7572,4.7502,4.7428,4.7381
39696,5.0331,5.1956,5.3519,5.4425,5.489,5.4407,5.3591,5.017,4.8612,4.8032,4.7759,4.7558,4.7435,4.7364,4.7379,4.736
39699,5.1699,5.2924,5.3984,5.467,5.509,5.4578,5.3757,5.0475,4.8912,4.8197,4.7816,4.759,4.7469,4.743,4.7446,4.7428
39700,5.252,5.3638,5.4289,5.4716,5.4796,5.4154,5.3268,4.9892,4.8281,4.7514,4.7278,4.6878,4.6787,4.6778,4.6765,4.6778
39701,5.2212,5.3327,5.4295,5.4905,5.5024,5.4351,5.3384,4.9846,4.8181,4.7656,4.7301,4.7214,4.7176,4.7191,4.7203,4.7213
39702,5.1854,5.302,5.4318,5.4992,5.5112,5.4331,5.3325,4.9406,4.7664,4.703,4.7032,4.6968,4.6954,4.6966,4.7036,4.7073
39703,5.1999,5.3436,5.4783,5.5482,5.5435,5.4551,5.3477,4.9662,4.8604,4.7398,4.7857,4.7784,4.7822,4.7888,4.7953,4.8017
39706,5.2043,5.2596,5.3241,5.4596,5.3961,5.2778,5.1482,4.7757,4.6456,4.5804,4.5538,4.5934,4.6177,4.6501,4.7198,4.6881
39707,5.3124,5.3016,5.3459,5.387,5.342,5.2092,5.0684,4.6821,4.5471,4.5102,4.5032,4.4692,4.5323,4.5568,4.5055,4.5288
39708,5.4921,5.3121,5.4541,5.4858,5.4484,5.3087,5.1554,4.7677,4.6265,4.6278,4.5402,4.5375,4.5482,4.5643,4.5742,4.581
39709,5.4248,5.4065,5.4891,5.5397,5.4877,5.3378,5.1861,4.7954,4.6553,4.6103,4.5855,4.5819,4.5748,4.579,4.595,4.6047
39710,5.5096,5.2567,5.2199,5.2466,5.3595,5.2775,5.1733,4.8569,4.7571,4.7744,4.7543,4.7614,4.7583,4.7486,4.7867,4.7782
39713,5.5052,5.4463,5.199,5.518,5.4613,5.3539,5.2356,4.9465,4.8298,4.7982,4.7951,4.8147,4.7856,4.7998,4.7781,4.7678
39714,5.523,5.4604,5.2016,5.513,5.4538,5.3462,5.22,4.9071,4.8023,4.7814,4.7809,4.7824,4.7806,4.7815,4.7821,4.7796
39715,5.3006,5.3354,5.3272,5.36,5.4317,5.3121,5.1793,4.8599,4.761,4.7248,4.7184,4.7188,4.7182,4.72,4.7184,4.7108
39716,5.2613,5.3208,5.3199,5.4638,5.4641,5.3348,5.2024,4.888,4.7875,4.7865,4.8029,4.8073,4.7998,4.8007,4.8015,4.799
39717,5.6332,5.3137,5.3657,5.5526,5.4645,5.2966,5.142,4.8344,4.7458,4.7281,4.7353,4.7623,4.7505,4.7694,4.7755,4.7755
39720,5.8702,5.6129,5.5476,5.6429,5.4522,5.2281,5.0449,4.6602,4.5695,4.5722,4.5956,4.6075,4.6108,4.6168,4.6229,4.626
39721,5.435,5.5195,5.2831,5.5763,5.3751,5.2003,5.0272,4.6973,4.6309,4.6431,4.6646,4.6631,4.6526,4.6447,4.6426,4.6371
39722,5.46,5.5366,5.2867,5.5556,5.3731,5.1833,5.0073,4.6849,4.615,4.6173,4.6176,4.6141,4.6156,4.6168,4.6207,4.6121
39723,5.5037,5.5744,5.298,5.4729,5.3038,5.0935,4.9061,4.5644,4.5044,4.5115,4.5158,4.5209,4.5086,4.5309,4.5379,4.5447
39724,5.5252,5.4487,5.4718,5.4747,5.3417,5.0966,4.894,4.4809,4.3856,4.3882,4.4012,4.4099,4.4178,4.4222,4.4233,4.4182
39727,5.9623,5.6783,5.453,5.4047,5.2524,4.9602,4.7401,4.3302,4.2333,4.2112,4.2066,4.2081,4.2141,4.2251,4.2327,4.2339
39728,6.0938,5.6698,5.6023,5.4667,5.2203,4.9039,4.685,4.2612,4.1654,4.1638,4.1555,4.1564,4.1619,4.1725,4.1798,4.1778
39729,6.2518,5.2004,5.1911,5.3167,4.9739,4.6893,4.4499,4.0739,3.98,3.9428,3.9481,3.931,3.952,3.9663,3.9772,3.9817
39730,5.7093,5.589,5.1117,5.1464,4.9023,4.6557,4.4547,4.0802,4.0135,4.0461,4.0814,4.1087,4.1262,4.1401,4.1477,4.1489
39731,5.0477,5.5732,5.1186,5.0956,4.7848,4.5182,4.3394,4.0631,4.0574,4.1327,4.1569,4.1842,4.2187,4.2469,4.26,4.2607
39734,5.4027,5.4982,5.4809,5.3426,4.8304,4.5372,4.358,4.123,4.1335,4.2131,4.2768,4.3065,4.2948,4.3318,4.3408,4.3407
39735,4.8049,5.4778,5.5075,5.4014,4.8238,4.5431,4.3726,4.1558,4.1843,4.23,4.2738,4.3003,4.3095,4.3128,4.3101,4.1933
39736,4.6559,5.4154,5.4809,5.3071,4.8357,4.5349,4.3317,4.0999,4.1131,4.1662,4.2139,4.2357,4.2398,4.235,4.2269,4.2156
39737,4.5878,5.4554,5.4293,5.2403,4.7278,4.4062,4.2051,3.991,4.004,4.1051,4.1655,4.1863,4.1545,4.1645,4.1624,4.1947
39738,4.6265,5.4204,5.4673,5.2538,4.6685,4.3552,4.1623,3.97,3.9935,4.0795,4.1201,4.1276,4.1346,4.1263,4.1271,4.1278
39741,4.5449,5.4951,5.4191,5.1779,4.613,4.2955,4.1155,3.9259,3.9777,4.0686,4.1299,4.1514,4.1498,4.1508,4.1545,4.152
39742,4.4978,5.3416,5.3816,5.1712,4.5998,4.2879,4.0952,3.9218,3.9232,4.0498,4.0963,4.131,4.1316,4.1025,4.0985,4.1029
39743,4.4978,5.3103,5.3009,5.11,4.5828,4.2755,4.0856,3.8321,3.8895,3.9898,4.0476,4.0575,4.0586,4.0565,4.0601,4.0576
39744,4.2946,5.339,4.7772,4.6118,4.3458,4.0491,3.8915,3.7205,3.7775,3.8827,3.9537,3.9801,3.9836,3.9841,3.9815,3.9699
